date,license,in time,out time
04/18/2024,9G06594CA,10:22:34,10:23:07
04/18/2024,9F61101CA,10:23:23,10:30:43
04/18/2024,9G75071CA,10:23:40,10:44:47
04/18/2024,9G12061CA,10:24:01,10:59:08
04/18/2024,9G82836CA,10:24:46,10:36:20
04/18/2024,9G34423CA,10:25:13,10:57:34
04/18/2024,9G87514CA,10:25:40,11:08:48
04/18/2024,9E50549CA,10:26:27,10:26:48
04/18/2024,L5482HYTN,10:26:51,10:54:28
04/18/2024,9G18492CA,10:27:11,10:33:31
04/18/2024,9G82691CA,10:27:12,10:44:32
04/18/2024,9F61647CA,10:27:39,10:41:59
04/18/2024,9G48868CA,10:28:08,10:43:43
04/18/2024,9G82245CA,10:28:34,10:51:58
04/18/2024,9F46961CA,10:28:36,10:45:04
04/18/2024,9G70875CA,10:29:04,10:55:13
04/18/2024,9E19138CA,10:29:34,11:25:02
04/18/2024,9G59403CA,10:29:53,10:37:27
04/18/2024,9G72946CA,10:30:29,10:49:48
04/18/2024,9G62076CA,10:30:33,10:47:26
04/18/2024,9G32744CA,10:31:06,10:42:05
04/18/2024,9F53787CA,10:31:07,10:44:05
04/18/2024,9G86795CA,10:31:25,10:43:03
04/18/2024,9G59468CA,10:31:40,11:31:53
04/18/2024,9G11375CA,10:31:48,10:38:15
04/18/2024,9F81765CA,10:31:59,10:37:31
04/18/2024,9G06636CA,10:31:59,11:16:58
04/18/2024,YP74555CA,10:32:13,10:51:50
04/18/2024,9G56093CA,10:32:36,10:58:57
04/18/2024,9E92672CA,10:32:46,10:59:34
04/18/2024,YP44738CA,10:32:47,10:46:17
04/18/2024,9G65594CA,10:33:23,10:39:36
04/18/2024,9G79635CA,10:33:28,10:40:34
04/18/2024,3427193IN,10:33:47,10:53:00
04/18/2024,9F02586CA,10:33:59,11:17:14
04/18/2024,9G04278CA,10:34:13,10:41:01
04/18/2024,9G32741CA,10:34:39,10:46:46
04/18/2024,9G32740CA,10:34:45,10:48:03
04/18/2024,2516198IN,10:35:32,10:51:22
04/18/2024,9G95408CA,10:35:47,10:58:26
04/18/2024,2274457IN,10:36:52,10:56:15
04/18/2024,9F50991CA,10:40:08,11:18:42
04/18/2024,9G48508CA,10:40:36,10:59:16
04/18/2024,9G79970CA,10:40:39,10:56:53
04/18/2024,9G12417CA,10:41:22,11:00:37
04/18/2024,9F56135CA,10:41:45,10:59:22
04/18/2024,9F58572CA,10:42:11,10:58:42
04/18/2024,9F90236CA,10:43:55,10:59:21
04/18/2024,9F62032CA,10:44:29,11:04:45
04/18/2024,9G75649CA,10:45:14,10:59:11
04/18/2024,3345744IN,10:45:29,11:05:56
04/18/2024,R5496HYCA,10:45:59,10:46:32
04/18/2024,T0642HYTN,10:46:02,11:34:25
04/18/2024,9G87575CA,10:46:27,10:59:46
04/18/2024,9G63329CA,10:47:02,11:01:41
04/18/2024,XP41443CA,10:47:42,11:01:57
04/18/2024,3490312IN,10:47:47,11:02:19
04/18/2024,L3566HYTN,10:48:02,11:11:03
04/18/2024,9G62096CA,10:48:39,11:16:23
04/18/2024,9G72946CA,10:48:39,10:48:54
04/18/2024,L1590HYTN,10:48:56,11:10:12
04/18/2024,9G56092CA,10:49:20,10:49:34
04/18/2024,XP34653CA,10:49:36,11:36:11
04/18/2024,9G88741CA,10:49:57,11:06:08
04/18/2024,9G46822CA,10:50:41,10:51:00
04/18/2024,S1278HYTN,10:50:57,11:16:27
04/18/2024,9G47510CA,10:51:12,11:27:54
04/18/2024,S7235HYTN,10:51:54,11:05:13
04/18/2024,9F15974CA,10:52:01,10:52:27
04/18/2024,9G95292CA,10:52:44,11:26:35
04/18/2024,L3876HYCA,10:53:07,10:53:24
04/18/2024,9G04592CA,10:53:15,11:31:43
04/18/2024,9F62031CA,10:53:47,11:05:49
04/18/2024,9E86693CA,10:53:48,11:59:34
04/18/2024,9G57396CA,10:54:48,11:12:51
04/18/2024,9G38044CA,10:55:12,11:10:04
04/18/2024,9G57241CA,10:55:14,11:04:24
04/18/2024,9G65658CA,10:55:22,10:55:35
04/18/2024,9G34423CA,10:55:56,10:56:29
04/18/2024,9G06788CA,10:56:08,10:56:32
04/18/2024,9G47694CA,10:56:10,11:13:20
04/18/2024,9G48754CA,10:56:48,11:06:37
04/18/2024,9G95408CA,10:56:54,10:57:11
04/18/2024,9G56093CA,10:57:30,10:57:47
04/18/2024,T3849HYTN,10:59:56,11:42:25
04/18/2024,9F61101CA,11:01:05,11:01:32
04/18/2024,9G04278CA,11:01:57,11:02:46
04/18/2024,XP40661CA,11:02:16,11:17:18
04/18/2024,9G78628CA,11:02:36,11:30:17
04/18/2024,YP82636CA,11:03:09,11:17:06
04/18/2024,9F62032CA,11:03:12,11:03:34
04/18/2024,XP98992CA,11:03:39,11:24:13
04/18/2024,9F81765CA,11:03:55,11:04:08
04/18/2024,9G46489CA,11:04:52,11:30:59
04/18/2024,9G87515CA,11:05:25,11:42:15
04/18/2024,9G57668CA,11:05:40,11:31:49
04/18/2024,9G77509CA,11:07:11,11:33:13
04/18/2024,9G11375CA,11:07:19,11:07:35
04/18/2024,9G59364CA,11:08:09,11:31:03
04/18/2024,S6846HYTN,11:08:12,        
04/18/2024,YP70620CA,11:09:06,11:44:34
04/18/2024,S1266HYTN,11:10:33,11:50:11
04/18/2024,9G78461CA,11:10:34,11:50:28
04/18/2024,ZP08460CA,11:11:18,11:11:38
04/18/2024,9F50034CA,11:11:37,11:30:10
04/18/2024,L5489HYTN,11:11:44,12:11:32
04/18/2024,9G63749CA,11:12:02,11:26:36
04/18/2024,AL23163AZ,11:12:05,11:54:03
04/18/2024,9G47509CA,11:13:35,11:40:15
04/18/2024,N3746HYTN,11:14:07,11:35:32
04/18/2024,9G73957CA,11:14:50,12:00:06
04/18/2024,YP55347CA,11:16:43,12:10:52
04/18/2024,9G59175CA,11:17:40,11:44:08
04/18/2024,YP96282CA,11:17:45,11:38:31
04/18/2024,WP68096CA,11:19:19,11:49:06
04/18/2024,9G48868CA,11:20:18,11:33:50
04/18/2024,9F42065CA,11:20:37,11:48:58
04/18/2024,9G65595CA,11:20:54,11:29:50
04/18/2024,9G82192CA,11:21:13,11:39:18
04/18/2024,ZP05947CA,11:21:48,11:45:22
04/18/2024,9F46961CA,11:22:35,11:49:59
04/18/2024,S1229HYTN,11:23:08,11:33:36
04/18/2024,S1276HYTN,11:25:13,11:54:50
04/18/2024,9F83721CA,11:25:41,11:40:57
04/18/2024,9G72737CA,11:26:17,11:49:25
04/18/2024,9G86795CA,11:26:37,11:49:37
04/18/2024,9G77506CA,11:27:23,11:27:33
04/18/2024,9G59403CA,11:27:57,11:28:19
04/18/2024,9B38647CA,11:28:05,11:54:13
04/18/2024,9G72946CA,11:28:36,11:53:24
04/18/2024,9G84265CA,11:28:58,11:52:10
04/18/2024,9H00535CA,11:29:32,11:50:54
04/18/2024,9F88590CA,11:29:33,11:55:03
04/18/2024,9E30581CA,11:30:31,12:07:10
04/18/2024,9G71491CA,11:31:15,11:56:07
04/18/2024,PWV9935OH,11:32:12,12:01:38
04/18/2024,9F83654CA,11:32:45,13:18:44
04/18/2024,9G42938CA,11:35:16,11:51:40
04/18/2024,9G29763CA,11:35:54,11:52:45
04/18/2024,9G06632CA,11:36:39,12:14:17
04/18/2024,ZP15079CA,11:37:41,12:09:30
04/18/2024,9G46613CA,11:37:51,11:37:51
04/18/2024,9G56092CA,11:38:40,11:56:43
04/18/2024,9F59399CA,11:38:57,12:13:46
04/18/2024,9F15974CA,11:40:33,11:47:12
04/18/2024,9H02059CA,11:40:51,12:18:48
04/18/2024,9G54987CA,11:40:58,12:16:47
04/18/2024,9G46822CA,11:41:19,11:53:24
04/18/2024,YP90755CA,11:41:34,12:22:31
04/18/2024,YP58320CA,11:41:58,12:30:16
04/18/2024,L3855HYTN,11:42:25,11:53:41
04/18/2024,9G65658CA,11:43:09,11:59:55
04/18/2024,9F61994CA,11:43:17,12:04:10
04/18/2024,9G34423CA,11:43:31,11:53:59
04/18/2024,9G56093CA,11:43:50,12:01:46
04/18/2024,9F91673CA,11:44:13,11:56:11
04/18/2024,9G95408CA,11:44:28,11:57:17
04/18/2024,9E54023CA,11:44:53,12:14:18
04/18/2024,9G29912CA,11:44:57,12:08:07
04/18/2024,9F90235CA,11:45:43,12:19:41
04/18/2024,9G64876CA,11:46:39,12:22:36
04/18/2024,ZP24462CA,11:47:11,12:20:22
04/18/2024,9F61101CA,11:47:14,11:55:32
04/18/2024,9F81765CA,11:47:28,12:02:38
04/18/2024,9E92354CA,11:47:50,12:09:15
04/18/2024,9G04278CA,11:48:09,12:05:12
04/18/2024,9F46961CA,11:48:28,11:48:45
04/18/2024,XP01375CA,11:49:38,12:24:31
04/18/2024,9G61650CA,11:49:43,12:30:12
04/18/2024,ZP14964CA,11:50:27,12:33:01
04/18/2024,9F62032CA,11:50:44,12:21:21
04/18/2024,9G48754CA,11:51:51,12:03:45
04/18/2024,9G92827CA,11:51:56,12:35:31
04/18/2024,9G93406CA,11:53:40,        
04/18/2024,S1271HYTN,11:53:46,12:25:40
04/18/2024,9G57327CA,11:54:09,12:25:21
04/18/2024,9G11375CA,11:54:20,12:04:59
04/18/2024,9F61964CA,11:54:41,12:20:12
04/18/2024,ZP17717CA,11:55:07,12:27:44
04/18/2024,ZP04114CA,11:55:09,12:46:55
04/18/2024,9F62031CA,11:56:05,12:24:12
04/18/2024,9G77066CA,11:56:15,12:04:35
04/18/2024,9G31290CA,11:56:40,12:36:50
04/18/2024,ZP05826CA,11:57:13,12:54:45
04/18/2024,9F72801CA,11:57:57,12:30:59
04/18/2024,9E84245CA,11:59:14,12:28:21
04/18/2024,S1274HYTN,12:00:26,12:31:32
04/18/2024,9G77506CA,12:00:45,12:22:41
04/18/2024,9G59403CA,12:00:52,12:14:01
04/18/2024,T0330HYCA,12:02:20,        
04/18/2024,9G41689CA,12:02:33,12:34:26
04/18/2024,9G74844CA,12:03:36,12:44:48
04/18/2024,9G57241CA,12:03:38,12:34:38
04/18/2024,9E95662CA,12:04:52,12:13:43
04/18/2024,9F88554CA,12:05:07,12:11:23
04/18/2024,9F64072CA,12:06:12,13:04:17
04/18/2024,9F37291CA,12:06:16,12:21:57
04/18/2024,YAJN943OR,12:06:56,12:59:06
04/18/2024,9G12417CA,12:07:33,12:49:04
04/18/2024,9G82054CA,12:07:53,12:40:31
04/18/2024,9E81303CA,12:08:04,12:55:15
04/18/2024,YP55347CA,12:09:14,12:09:45
04/18/2024,S1225HYTN,12:09:28,12:55:06
04/18/2024,XP93815CA,12:09:56,12:59:48
04/18/2024,PWV7568OH,12:10:08,12:57:32
04/18/2024,9G34809CA,12:10:29,12:20:07
04/18/2024,9G82373CA,12:10:55,12:52:16
04/18/2024,9G48868CA,12:11:34,12:23:42
04/18/2024,9F51022CA,12:12:08,13:46:34
04/18/2024,9G59762CA,12:12:14,12:20:35
04/18/2024,9G94071CA,12:12:52,13:00:57
04/18/2024,9G77237CA,12:14:18,12:47:27
04/18/2024,9G65144CA,12:16:06,13:03:39
04/18/2024,9G85773CA,12:16:12,12:29:44
04/18/2024,9G70851CA,12:16:59,12:57:15
04/18/2024,9F74790CA,12:17:22,12:24:41
04/18/2024,P1975HYTN,12:18:27,13:11:36
04/18/2024,YP35810CA,12:19:04,13:12:06
04/18/2024,9E81304CA,12:19:16,13:11:48
04/18/2024,9G54842CA,12:20:45,13:02:06
04/18/2024,9E92675CA,12:22:29,12:51:50
04/18/2024,9F56135CA,12:22:50,13:07:25
04/18/2024,9G99513CA,12:23:17,12:30:29
04/18/2024,9G82165CA,12:23:36,        
04/18/2024,9F62050CA,12:23:45,13:12:54
04/18/2024,9G79965CA,12:24:15,13:32:42
04/18/2024,9G00303CA,12:25:32,13:21:51
04/18/2024,9E58206CA,12:27:49,12:57:13
04/18/2024,9G66405CA,12:27:51,13:16:52
04/18/2024,XP94655CA,12:28:42,12:39:43
04/18/2024,9G79970CA,12:29:39,12:59:58
04/18/2024,9F33409CA,12:30:30,13:27:26
04/18/2024,9G44929CA,12:31:22,13:09:43
04/18/2024,9G12761CA,12:31:51,13:23:20
04/18/2024,ZP05507CA,12:33:29,13:05:22
04/18/2024,9G34787CA,12:33:54,13:19:06
04/18/2024,9F72613CA,12:36:24,13:27:20
04/18/2024,XP79345CA,12:36:54,13:08:31
04/18/2024,9E88727CA,12:37:27,13:15:58
04/18/2024,9G67665CA,12:37:41,13:18:55
04/18/2024,9G25386CA,12:40:07,13:09:15
04/18/2024,9F47513CA,12:40:11,12:48:44
04/18/2024,9F54039CA,12:41:05,13:23:34
04/18/2024,9G57119CA,12:41:48,12:53:11
04/18/2024,9G72739CA,12:42:44,13:00:21
04/18/2024,9F50034CA,12:43:17,13:15:33
04/18/2024,9G41802CA,12:43:40,13:06:30
04/18/2024,P1977HYTN,12:44:19,13:24:11
04/18/2024,9F93168CA,12:44:49,13:19:18
04/18/2024,2970710IN,12:45:21,13:12:32
04/18/2024,9G72337CA,12:46:15,12:55:08
04/18/2024,S1278HYTN,12:46:36,12:56:41
04/18/2024,T0637HYTN,12:49:11,13:34:26
04/18/2024,9G98781CA,12:49:36,13:24:02
04/18/2024,9H01246CA,12:50:04,13:52:53
04/18/2024,9G44587CA,12:50:37,13:17:31
04/18/2024,9G21554CA,12:51:32,13:25:32
04/18/2024,9F55429CA,12:51:49,13:18:12
04/18/2024,ZP07893CA,12:52:44,13:25:00
04/18/2024,T0330HYCA,12:53:29,13:40:48
04/18/2024,9G02457CA,12:55:03,13:20:09
04/18/2024,K8442HYTN,12:55:26,13:25:05
04/18/2024,9G95060CA,12:55:56,13:12:40
04/18/2024,9G27872CA,12:56:16,13:01:58
04/18/2024,9E43164CA,12:56:28,13:03:52
04/18/2024,YP97121CA,12:57:23,13:27:46
04/18/2024,XP93815CA,12:58:39,12:58:40
04/18/2024,9G95426CA,12:59:32,13:33:08
04/18/2024,9G34109CA,13:00:32,13:21:17
04/18/2024,9G23680CA,13:00:57,13:28:18
04/18/2024,9G42485CA,13:01:48,13:35:08
04/18/2024,9G20972CA,13:03:22,13:10:21
04/18/2024,9E37029CA,13:03:36,13:13:27
04/18/2024,9G65034CA,13:04:05,13:21:00
04/18/2024,S1226HYTN,13:04:36,13:14:32
04/18/2024,9G56162CA,13:05:11,13:23:41
04/18/2024,N1195HYTN,13:06:09,13:24:30
04/18/2024,9G34577CA,13:08:25,13:29:13
04/18/2024,9G65024CA,13:10:02,13:35:26
04/18/2024,9G46614CA,13:10:20,13:18:26
04/18/2024,9G62864CA,13:10:42,13:21:07
04/18/2024,XP27544CA,13:11:37,13:30:49
04/18/2024,9G80266CA,13:12:23,13:32:47
04/18/2024,K8437HYTN,13:13:02,13:34:38
04/18/2024,9G95182CA,13:13:26,13:27:54
04/18/2024,9F46961CA,13:14:00,13:23:39
04/18/2024,9E95107CA,13:14:36,13:30:03
04/18/2024,YP35755CA,13:14:52,13:27:30
04/18/2024,YP04281CA,13:15:20,13:34:28
04/18/2024,9G78747CA,13:15:26,13:37:47
04/18/2024,9F88590CA,13:16:06,13:45:39
04/18/2024,YP76955CA,13:16:41,13:37:21
04/18/2024,YP58319CA,13:17:11,13:27:51
04/18/2024,XP70688CA,13:17:48,13:37:35
04/18/2024,9G95096CA,13:17:56,13:41:34
04/18/2024,9G72946CA,13:18:19,13:28:20
04/18/2024,21818R3CA,13:18:32,13:26:00
04/18/2024,9F52721CA,13:19:02,13:27:04
04/18/2024,YP41132CA,13:20:05,13:35:15
04/18/2024,9G50275CA,13:20:23,13:37:24
04/18/2024,9G47509CA,13:20:55,13:25:27
04/18/2024,9G47510CA,13:21:50,13:31:13
04/18/2024,9G86328CA,13:21:55,13:31:53
04/18/2024,9G86795CA,13:22:15,13:29:34
04/18/2024,ZP16460CA,13:22:25,13:40:32
04/18/2024,9F74298CA,13:24:37,13:41:12
04/18/2024,9F15596CA,13:24:43,13:40:45
04/18/2024,9E45924CA,13:25:05,13:36:37
04/18/2024,9G34746CA,13:25:36,13:34:50
04/18/2024,9G84002CA,13:26:53,13:37:30
04/18/2024,9G60374CA,13:27:06,13:41:19
04/18/2024,9G65457CA,13:27:21,13:43:40
04/18/2024,9G54025CA,13:28:17,13:50:16
04/18/2024,YP74898CA,13:29:31,13:36:56
04/18/2024,9E19196CA,13:30:47,13:35:56
04/18/2024,9G77535CA,13:30:58,13:43:59
04/18/2024,9G82709CA,13:32:15,13:46:21
04/18/2024,9G79647CA,13:32:24,13:40:23
04/18/2024,YP57891CA,13:34:11,13:51:00
04/18/2024,ZP08517CA,13:34:52,13:48:23
04/18/2024,L3553HYTN,13:35:01,14:02:40
04/18/2024,L1577HYTN,13:35:18,14:02:47
04/18/2024,9E92959CA,13:36:09,13:47:54
04/18/2024,9F50594CA,13:36:16,13:54:03
04/18/2024,9G66401CA,13:37:05,13:45:50
04/18/2024,9F62031CA,13:37:44,13:55:16
04/18/2024,L5484HYTN,13:39:05,13:54:24
04/18/2024,9F26798CA,13:40:55,13:54:32
04/18/2024,9G46741CA,13:41:33,13:52:54
04/18/2024,9G06594CA,13:42:05,13:53:42
04/18/2024,9F80042CA,13:42:38,13:55:01
04/18/2024,9G77550CA,13:42:59,14:23:00
04/18/2024,9F89801CA,13:44:03,14:06:25
04/18/2024,T0394HYCA,13:45:39,13:46:19
04/18/2024,9F61966CA,13:45:56,14:03:15
04/18/2024,9G48868CA,13:48:12,14:09:50
04/18/2024,XP09219CA,13:48:49,14:10:14
04/18/2024,9G63726CA,13:51:16,14:04:22
04/18/2024,9G54351CA,13:51:50,14:11:27
04/18/2024,9E36988CA,13:51:55,14:02:04
04/18/2024,9G47630CA,13:52:27,14:15:58
04/18/2024,9F33409CA,13:52:40,13:59:44
04/18/2024,9F90235CA,13:53:01,14:00:44
04/18/2024,9G65596CA,13:53:31,14:03:09
04/18/2024,9F14729CA,13:54:41,14:05:25
04/18/2024,R5491HYTN,13:54:48,14:05:48
04/18/2024,9G75505CA,13:55:07,14:05:58
04/18/2024,9E86212CA,13:55:13,14:08:54
04/18/2024,9E50549CA,13:55:48,14:04:41
04/18/2024,9F52713CA,13:59:14,14:14:01
04/18/2024,9G67652CA,13:59:16,14:16:04
04/18/2024,L1582HYTN,14:00:36,14:36:14
04/18/2024,9F61966CA,14:01:52,14:01:53
04/18/2024,9E92675CA,14:02:29,14:19:16
04/18/2024,9G79635CA,14:02:49,14:10:35
04/18/2024,ZP03079CA,14:03:08,14:16:30
04/18/2024,9F90236CA,14:03:28,14:22:38
04/18/2024,9G61548CA,14:04:06,14:16:45
04/18/2024,XP14253CA,14:04:09,14:45:31
04/18/2024,9F47842CA,14:04:45,14:24:29
04/18/2024,9G42955CA,14:04:49,14:21:31
04/18/2024,9F61905CA,14:05:39,14:42:11
04/18/2024,9F21044CA,14:06:45,14:28:20
04/18/2024,9G52586CA,14:07:35,14:17:31
04/18/2024,9G86006CA,14:09:48,15:11:39
04/18/2024,YP73717CA,14:10:31,14:18:24
04/18/2024,YP43951CA,14:10:49,14:28:23
04/18/2024,WP14150CA,14:13:10,14:27:36
04/18/2024,9F62032CA,14:14:18,14:35:13
04/18/2024,9F80031CA,14:14:38,14:20:16
04/18/2024,9G29763CA,14:15:00,14:15:19
04/18/2024,9G95292CA,14:17:28,14:38:15
04/18/2024,9F46961CA,14:17:47,14:34:56
04/18/2024,9G99513CA,14:17:48,14:24:40
04/18/2024,9F54039CA,14:17:49,14:30:20
04/18/2024,9G95060CA,14:18:30,14:42:04
04/18/2024,T0577HYCA,14:18:36,14:40:54
04/18/2024,YP67532CA,14:21:17,14:40:10
04/18/2024,9G72998CA,14:22:54,14:32:53
04/18/2024,9G91952CA,14:25:10,14:34:07
04/18/2024,9G06788CA,14:26:45,14:34:38
04/18/2024,N1192HYTN,14:27:40,14:38:09
04/18/2024,9G14782CA,14:28:45,14:37:58
04/18/2024,9G86005CA,14:29:07,15:13:07
04/18/2024,YP78582CA,14:29:53,14:29:54
04/18/2024,9G72946CA,14:29:54,14:42:59
04/18/2024,9G53643CA,14:30:12,14:43:02
04/18/2024,9G82373CA,14:30:53,14:38:38
04/18/2024,9G87585CA,14:31:56,14:44:59
04/18/2024,YP82479CA,14:33:15,14:49:22
04/18/2024,9G63812CA,14:33:56,14:45:07
04/18/2024,9G44691CA,14:34:30,14:53:24
04/18/2024,WP63506CA,14:34:42,14:34:43
04/18/2024,ZP15950CA,14:35:06,14:46:09
04/18/2024,21818R3CA,14:35:38,14:46:04
04/18/2024,9G48868CA,14:36:35,14:43:31
04/18/2024,9G77012CA,14:37:18,14:47:02
04/18/2024,9G63439CA,14:39:07,14:48:31
04/18/2024,9G72444CA,14:39:20,14:51:12
04/18/2024,9F88154CA,14:40:08,14:40:40
04/18/2024,9G65076CA,14:40:27,14:49:32
04/18/2024,9F25472CA,14:42:47,14:52:03
04/18/2024,9G34809CA,14:44:13,15:11:23
04/18/2024,9G09030CA,14:46:28,14:58:12
04/18/2024,9F16417CA,14:47:07,15:02:45
04/18/2024,P4138HYTN,14:48:01,15:50:21
04/18/2024,ZP21266CA,14:49:15,15:14:51
04/18/2024,9F25472CA,14:50:32,14:50:33
04/18/2024,9F68735CA,14:51:50,15:12:42
04/18/2024,9G86795CA,14:55:42,15:08:48
04/18/2024,9G20972CA,14:56:25,15:09:07
04/18/2024,9G79956CA,14:57:24,15:12:47
04/18/2024,9F72613CA,14:58:03,15:21:47
04/18/2024,9G98781CA,14:58:55,15:08:59
04/18/2024,YP57858CA,14:59:31,15:17:00
04/18/2024,ZP08460CA,15:00:29,15:20:51
04/18/2024,9F62031CA,15:01:21,15:39:14
04/18/2024,XP34653CA,15:01:23,15:27:50
04/18/2024,9G70851CA,15:01:39,15:45:12
04/18/2024,9E92672CA,15:02:03,15:21:12
04/18/2024,9F46961CA,15:03:42,15:52:42
04/18/2024,AL21105AZ,15:04:43,15:19:47
04/18/2024,9G87514CA,15:05:10,15:56:00
04/18/2024,ZP01517CA,15:06:48,15:18:30
04/18/2024,9G73557CA,15:07:06,15:23:49
04/18/2024,9F10334CA,15:07:13,15:07:15
04/18/2024,9H00569CA,15:07:46,15:23:40
04/18/2024,9G42441CA,15:08:16,15:21:45
04/18/2024,9F61678CA,15:09:22,15:26:44
04/18/2024,9F55430CA,15:09:41,15:28:20
04/18/2024,YP90783CA,15:10:12,15:23:35
04/18/2024,9E19138CA,15:11:36,15:23:23
04/18/2024,9G15491CA,15:12:18,15:40:35
04/18/2024,9G72946CA,15:12:46,15:18:08
04/18/2024,T0581HYTN,15:13:44,15:22:53
04/18/2024,9G52435CA,15:13:55,15:20:02
04/18/2024,9G91001CA,15:14:21,15:26:04
04/18/2024,9E58200CA,15:14:59,15:34:08
04/18/2024,T0320HYCA,15:17:15,16:08:29
04/18/2024,9G74846CA,15:17:24,        
04/18/2024,9G57036CA,15:19:18,15:32:06
04/18/2024,9G40867CA,15:19:37,15:48:23
04/18/2024,XP83838CA,15:20:33,15:34:15
04/18/2024,YP73717CA,15:21:34,15:30:20
04/18/2024,9G54060CA,15:22:22,15:33:49
04/18/2024,9G72586CA,15:22:56,15:30:41
04/18/2024,9F16101CA,15:23:20,15:29:59
04/18/2024,9G38689CA,15:24:24,15:33:03
04/18/2024,9G18492CA,15:26:15,        
04/18/2024,9G14774CA,15:26:46,15:39:06
04/18/2024,3417208IN,15:28:35,15:40:40
04/18/2024,9G79908CA,15:29:29,15:45:17
04/18/2024,9G75612CA,15:33:20,15:46:11
04/18/2024,YP82636CA,15:34:31,15:44:00
04/18/2024,9G72775CA,15:35:50,15:47:42
04/18/2024,9G47509CA,15:36:41,15:57:21
04/18/2024,9G47510CA,15:37:21,15:59:21
04/18/2024,9F80042CA,15:39:43,16:02:16
04/18/2024,9F70016CA,15:40:33,15:49:20
04/18/2024,9F64072CA,15:40:57,16:00:30
04/18/2024,9F47518CA,15:41:52,16:10:25
04/18/2024,9G42938CA,15:43:05,15:54:48
04/18/2024,9G65013CA,15:45:56,15:55:01
04/18/2024,YP94031CA,15:46:10,16:09:13
04/18/2024,9G86033CA,15:48:28,15:57:02
04/18/2024,P4137HYCA,15:49:38,16:05:06
04/18/2024,9F41793CA,15:50:29,16:02:31
04/18/2024,9G20620CA,15:50:37,16:00:51
04/18/2024,9G85756CA,15:52:02,16:00:43
04/18/2024,ZP08073CA,15:54:37,        
04/18/2024,ZP21260CA,15:54:37,16:10:19
04/18/2024,9G46622CA,15:56:19,16:07:54
04/18/2024,ZP05853CA,15:58:03,16:05:00
04/18/2024,9G87585CA,15:59:17,16:11:26
04/18/2024,9F90880CA,16:01:54,16:14:32
04/18/2024,9F83654CA,16:02:29,16:03:04
04/18/2024,9G29763CA,16:09:04,16:20:49
04/18/2024,9G73560CA,16:09:28,16:25:36
04/18/2024,9G95123CA,16:10:04,16:21:00
04/18/2024,9G46613CA,16:11:03,16:31:06
04/18/2024,9G87515CA,16:12:37,16:38:12
04/18/2024,9H01057CA,16:13:22,16:25:52
04/18/2024,9G57668CA,16:15:51,16:28:13
04/18/2024,YP90755CA,16:20:14,16:34:35
04/18/2024,9G52435CA,16:22:34,16:27:42
04/18/2024,N1195HYTN,16:22:55,16:41:07
04/18/2024,L1535HYTN,16:24:25,16:38:28
04/18/2024,9F13151CA,16:25:03,16:38:40
04/18/2024,YP99093CA,16:26:05,16:38:55
04/18/2024,ZP08463CA,16:27:07,18:18:56
04/18/2024,9G65034CA,18:01:20,18:20:18
04/18/2024,R5497HYTN,18:01:23,18:22:57
04/18/2024,9F57915CA,18:02:04,18:16:47
04/18/2024,9F49921CA,18:02:21,18:20:50
04/18/2024,9F47871CA,18:02:57,18:26:09
04/18/2024,9G72739CA,18:03:31,18:20:42
04/18/2024,9F61967CA,18:04:47,        
04/18/2024,YP85757CA,18:05:28,18:16:05
04/18/2024,YP72761CA,18:07:14,18:20:30
04/18/2024,9G20972CA,18:08:07,18:28:15
04/18/2024,9G34746CA,18:08:57,18:26:02
04/18/2024,9F55846CA,18:10:10,18:38:05
04/18/2024,9G88741CA,18:10:55,18:24:17
04/18/2024,YP68657CA,18:11:38,18:39:09
04/18/2024,9G65013CA,18:12:13,18:19:59
04/18/2024,11342E3CA,18:13:13,18:41:00
04/18/2024,9G15575CA,18:13:40,18:33:18
04/18/2024,9G44587CA,18:13:50,18:28:35
04/18/2024,ZP04135CA,18:14:11,18:46:58
04/18/2024,9G70851CA,18:14:29,18:34:40
04/18/2024,9G88913CA,18:15:12,18:43:45
04/18/2024,9G30693CA,18:15:30,18:26:07
04/18/2024,9E77597CA,18:16:52,18:23:13
04/18/2024,9G54394CA,18:18:12,18:56:40
04/18/2024,9G34109CA,18:18:51,18:30:36
04/18/2024,9G57507CA,18:19:24,19:36:58
04/18/2024,9G84015CA,18:19:49,18:37:23
04/18/2024,9G86006CA,18:20:14,18:56:51
04/18/2024,9G79970CA,18:21:00,18:26:48
04/18/2024,ZP12294CA,18:21:30,18:47:13
04/18/2024,9F61966CA,18:21:53,18:42:48
04/18/2024,9E92619CA,18:23:06,18:37:48
04/18/2024,XP93815CA,18:23:20,18:47:06
04/18/2024,YP64031CA,18:23:38,19:04:19
04/18/2024,9G23680CA,18:23:43,18:55:17
04/18/2024,9F50991CA,18:24:13,18:30:38
04/18/2024,YP90263CA,18:25:33,18:52:42
04/18/2024,9G65444CA,18:26:20,18:34:57
04/18/2024,9F36912CA,18:26:41,18:59:56
04/18/2024,YP46419CA,18:27:05,18:54:32
04/18/2024,YP87107CA,18:27:33,18:44:13
04/18/2024,9G26435CA,18:28:32,18:38:57
04/18/2024,9G54025CA,18:30:00,18:45:34
04/18/2024,9G47509CA,18:30:38,19:03:33
04/18/2024,9G94316CA,18:31:41,18:55:45
04/18/2024,9G63470CA,18:32:41,18:52:02
